name,club,position,nation,value,answer,img
Kelleher,Liverpool,Goalkeeper,Ireland,20,Caoimhin Kelleher,
Aina,Nottingham Forest,Defender,Nigeria,12,Ola Aina,
Awoniyi,Nottingham Forest,Striker,Nigeria,28,Taiwo Awoniyi,
Dennis,Nottingham Forest,Striker,Nigeria,4.2,Emmanuel Dennis,
Onyeka,Brentford,Midfielder,Nigeria,9,Frank Onyeka,
Aribo,Southampton,Midfielder,Nigeria,5,Joe Aribo,
Onuachu,Southampton,Striker,Nigeria,13,Paul Onuachu,
Bassey,Fulham,Defender,Nigeria,16,Calvin Bassey,
Ndidi,Leicester City,Midfielder,Nigeria,16,Wilfried Ndidi,
Wood,Nottingham Forest,Striker,New Zealand,7,Chris Wood,
Ait nouri,Wolves,Defender,Algeria,35,Rayan Ait-Nouri,
Hwang,Wolves,Striker,South Korea,25,Hwang Hee-Chan,
Son,Tottenham,Winger,South Korea,45,Heung-Min Son,
Kalajdzic,Wolves,Striker,Austria,5,Sasa Kalajdzic,
Lemina,Wolves,Midfielder,Gabon,10,Mario Lemina,
Wissa,Brentford,Winger,DR Congo,28,Yoane Wissa,
Tuanzebe,Ipswich,Defender,DR Congo,2.2,Axel Tuanzebe,
Enciso,Brighton,Midfielder,Paraguay,22,Julio Enciso,
Almiron,Newcastle,Winger,Paraguay,20,Miguel Almiron,
Estupinan,Brighton,Defender,Ecuador,30,Pervis Estupinan,
Sarmiento,Brighton,Winger,Ecuador,7,Jeremy Sarmiento,
Caicedo,Chelsea,Midfielder,Ecuador,75,Moises Caicedo,
Minteh,Brighton,Winger,Gambia,16,Yankuba Minteh,
Doucoure,Crystal Palace,Midfielder,Mali,35,Cheick Doucoure,
Doucoure,Everton,Midfielder,Mali,10,Abdoulaye Doucoure,
Bissouma,Tottenham,Midfielder,Mali,35,Yves Bissouma,
Riad,Crystal Palace,Defender,Morocco,15,Chadi Riad,
Aguerd,West Ham,Defender,Morocco,35,Nayef Aguerd,
Broja,Chelsea,Striker,Albania,22,Armando Broja,
Ndiaye,Everton,Striker,Senegal,15,Iliman Ndiaye,
Jackson,Chelsea,Striker,Senegal,35,Nicolas Jackson,
Sarr,Tottenham,Midfielder,Senegal,45,Pape Matar Sarr,
Akanji,Manchester City,Defender,Switzerland,45,Manuel Akanji,
Mbabu,Fulham,Defender,Switzerland,4,Kevin Mbabu,
Schar,Newcastle,Defender,Switzerland,10,Fabian Schar,
Gvardiol,Manchester City,Defender,Croatia,75,Josko Gvardiol,
Kovacic,Manchester City,Midfielder,Croatia,30,Mateo Kovacic,
Geuye,Everton,Midfielder,Sengeal,3,Idrissa Geuye,
Al hamadi,Ipswich,Striker,Iraq,1,Ali Al-Hamadi,
Burgess,Ipswich,Defender,Australia,1.5,Cameron Burgess,
Souttar,Leicester City,Defender,Australia,8,Harry Souttar,
Luongo,Ipswich,Midfielder,Australia,0.5,Massimo Luongo,
Morsy,Ipswich,Midfielder,Egypt,0.9,Sam Morsy,
Salah,Liverpool,Winger,Egypt,55,Mohamed Salah,
Muric,Ipswich,Goalkeeper,Kosovo,7,Arijanet Muric,
Jimenez,Fulham,Striker,Mexico,5,Raul Jimenez,
Alvarez,West Ham,Midfielder,Mexico,35,Edson Alvarez,
Daka,Leicester City,Striker,Zambia,12,Patson Daka,
Dubravka,Newcastle,Goalkeeper,Slovakia,1,Martin Dubravka,
Vlachodimos,Newcastle,Goalkeeper,Greece,7,Odysseas Vlachodimos,
Tsimikas,Liverpool,Defender,Greece,22,Kostas Tsimikas,
Mavropanos,West Ham,Defender,Greece,20,Konstantinos Mavropanos,
Dragusin,Tottenham,Defender,Romania,25,Radu Dragusin,
Solomon,Tottenham,Winger,Israel,13,Manor Solomon,
Coufal,West Ham,Defender,Czechia,8,Vladimir Coufal,
Soucek,West Ham,Midfielder,Czechia,30,Tomas Soucek,
